,index,file_path,filename,class
4629,4633,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_270286.jpg,ERB_270286.jpg,erythroblast
4630,4634,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_271287.jpg,ERB_271287.jpg,erythroblast
4631,4635,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_271524.jpg,ERB_271524.jpg,erythroblast
4632,4636,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_271613.jpg,ERB_271613.jpg,erythroblast
4633,4637,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_271935.jpg,ERB_271935.jpg,erythroblast
4634,4638,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_272041.jpg,ERB_272041.jpg,erythroblast
4635,4639,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_272429.jpg,ERB_272429.jpg,erythroblast
4636,4640,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_272885.jpg,ERB_272885.jpg,erythroblast
4637,4641,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_273428.jpg,ERB_273428.jpg,erythroblast
4638,4642,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_274051.jpg,ERB_274051.jpg,erythroblast
4639,4643,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_27464.jpg,ERB_27464.jpg,erythroblast
4640,4644,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_275509.jpg,ERB_275509.jpg,erythroblast
4641,4645,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_275992.jpg,ERB_275992.jpg,erythroblast
4642,4646,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_276729.jpg,ERB_276729.jpg,erythroblast
4643,4647,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_276730.jpg,ERB_276730.jpg,erythroblast
4644,4648,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_277785.jpg,ERB_277785.jpg,erythroblast
4645,4649,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_278104.jpg,ERB_278104.jpg,erythroblast
4646,4650,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_278790.jpg,ERB_278790.jpg,erythroblast
4647,4651,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_279050.jpg,ERB_279050.jpg,erythroblast
4648,4652,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_279810.jpg,ERB_279810.jpg,erythroblast
4649,4653,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_280069.jpg,ERB_280069.jpg,erythroblast
4650,4654,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_281125.jpg,ERB_281125.jpg,erythroblast
4651,4655,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_281369.jpg,ERB_281369.jpg,erythroblast
4652,4656,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_281745.jpg,ERB_281745.jpg,erythroblast
4653,4657,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_28262.jpg,ERB_28262.jpg,erythroblast
4654,4658,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_284076.jpg,ERB_284076.jpg,erythroblast
4655,4659,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_284271.jpg,ERB_284271.jpg,erythroblast
4656,4660,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_284310.jpg,ERB_284310.jpg,erythroblast
4657,4661,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_284808.jpg,ERB_284808.jpg,erythroblast
4658,4662,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_284832.jpg,ERB_284832.jpg,erythroblast
4659,4663,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_2850.jpg,ERB_2850.jpg,erythroblast
4660,4664,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_285340.jpg,ERB_285340.jpg,erythroblast
4661,4665,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_287222.jpg,ERB_287222.jpg,erythroblast
4662,4666,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_287237.jpg,ERB_287237.jpg,erythroblast
4663,4667,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_287580.jpg,ERB_287580.jpg,erythroblast
4664,4668,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_288825.jpg,ERB_288825.jpg,erythroblast
4665,4669,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_289065.jpg,ERB_289065.jpg,erythroblast
4666,4670,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_28931.jpg,ERB_28931.jpg,erythroblast
4667,4671,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_289566.jpg,ERB_289566.jpg,erythroblast
4668,4672,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_289947.jpg,ERB_289947.jpg,erythroblast
4669,4673,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_290544.jpg,ERB_290544.jpg,erythroblast
4670,4674,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_291015.jpg,ERB_291015.jpg,erythroblast
4671,4675,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_291077.jpg,ERB_291077.jpg,erythroblast
4672,4676,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_29121.jpg,ERB_29121.jpg,erythroblast
4673,4677,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_292245.jpg,ERB_292245.jpg,erythroblast
4674,4678,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_292289.jpg,ERB_292289.jpg,erythroblast
4675,4679,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_292483.jpg,ERB_292483.jpg,erythroblast
4676,4680,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_293204.jpg,ERB_293204.jpg,erythroblast
4677,4681,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_293299.jpg,ERB_293299.jpg,erythroblast
4678,4682,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_294095.jpg,ERB_294095.jpg,erythroblast
4679,4683,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_294305.jpg,ERB_294305.jpg,erythroblast
4680,4684,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_297101.jpg,ERB_297101.jpg,erythroblast
4681,4685,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_298621.jpg,ERB_298621.jpg,erythroblast
4682,4686,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_298962.jpg,ERB_298962.jpg,erythroblast
4683,4687,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_298993.jpg,ERB_298993.jpg,erythroblast
4684,4688,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_300288.jpg,ERB_300288.jpg,erythroblast
4685,4689,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_300293.jpg,ERB_300293.jpg,erythroblast
4686,4690,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_300685.jpg,ERB_300685.jpg,erythroblast
4687,4691,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_302099.jpg,ERB_302099.jpg,erythroblast
4688,4692,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_302657.jpg,ERB_302657.jpg,erythroblast
4689,4693,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_304984.jpg,ERB_304984.jpg,erythroblast
4690,4694,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_305423.jpg,ERB_305423.jpg,erythroblast
4691,4695,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_307328.jpg,ERB_307328.jpg,erythroblast
4692,4696,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_307484.jpg,ERB_307484.jpg,erythroblast
4693,4697,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_307894.jpg,ERB_307894.jpg,erythroblast
4694,4698,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_308168.jpg,ERB_308168.jpg,erythroblast
4695,4699,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_308205.jpg,ERB_308205.jpg,erythroblast
4696,4700,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_30882.jpg,ERB_30882.jpg,erythroblast
4697,4701,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_309167.jpg,ERB_309167.jpg,erythroblast
4698,4702,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_309282.jpg,ERB_309282.jpg,erythroblast
4699,4703,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_309485.jpg,ERB_309485.jpg,erythroblast
4700,4704,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_310389.jpg,ERB_310389.jpg,erythroblast
4701,4705,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_31041.jpg,ERB_31041.jpg,erythroblast
4702,4706,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_310802.jpg,ERB_310802.jpg,erythroblast
4703,4707,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_311881.jpg,ERB_311881.jpg,erythroblast
4704,4708,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_312715.jpg,ERB_312715.jpg,erythroblast
4705,4709,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_313113.jpg,ERB_313113.jpg,erythroblast
4706,4710,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_313180.jpg,ERB_313180.jpg,erythroblast
4707,4711,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_314544.jpg,ERB_314544.jpg,erythroblast
4708,4712,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_315014.jpg,ERB_315014.jpg,erythroblast
4709,4713,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_315572.jpg,ERB_315572.jpg,erythroblast
4710,4714,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_31605.jpg,ERB_31605.jpg,erythroblast
4711,4715,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_316063.jpg,ERB_316063.jpg,erythroblast
4712,4716,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_316103.jpg,ERB_316103.jpg,erythroblast
4713,4717,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_316724.jpg,ERB_316724.jpg,erythroblast
4714,4718,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_316911.jpg,ERB_316911.jpg,erythroblast
4715,4719,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_317661.jpg,ERB_317661.jpg,erythroblast
4716,4720,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_31787.jpg,ERB_31787.jpg,erythroblast
4717,4721,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_318044.jpg,ERB_318044.jpg,erythroblast
4718,4722,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_318919.jpg,ERB_318919.jpg,erythroblast
4719,4723,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_31995.jpg,ERB_31995.jpg,erythroblast
4720,4724,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_320270.jpg,ERB_320270.jpg,erythroblast
4721,4725,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_320280.jpg,ERB_320280.jpg,erythroblast
4722,4726,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_321019.jpg,ERB_321019.jpg,erythroblast
4723,4727,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_321118.jpg,ERB_321118.jpg,erythroblast
4724,4728,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_323008.jpg,ERB_323008.jpg,erythroblast
4725,4729,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_323089.jpg,ERB_323089.jpg,erythroblast
4726,4730,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_32413.jpg,ERB_32413.jpg,erythroblast
4727,4731,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_324760.jpg,ERB_324760.jpg,erythroblast
4728,4732,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_326317.jpg,ERB_326317.jpg,erythroblast
4729,4733,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_327935.jpg,ERB_327935.jpg,erythroblast
4730,4734,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_327961.jpg,ERB_327961.jpg,erythroblast
4731,4735,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_32817.jpg,ERB_32817.jpg,erythroblast
4732,4736,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_328329.jpg,ERB_328329.jpg,erythroblast
4733,4737,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_328518.jpg,ERB_328518.jpg,erythroblast
4734,4738,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_328967.jpg,ERB_328967.jpg,erythroblast
4735,4739,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_329499.jpg,ERB_329499.jpg,erythroblast
4736,4740,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_329501.jpg,ERB_329501.jpg,erythroblast
4737,4741,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_330594.jpg,ERB_330594.jpg,erythroblast
4738,4742,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_331576.jpg,ERB_331576.jpg,erythroblast
4739,4743,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_332484.jpg,ERB_332484.jpg,erythroblast
4740,4744,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_333003.jpg,ERB_333003.jpg,erythroblast
4741,4745,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_335809.jpg,ERB_335809.jpg,erythroblast
4742,4746,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_335878.jpg,ERB_335878.jpg,erythroblast
4743,4747,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_336736.jpg,ERB_336736.jpg,erythroblast
4744,4748,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_336934.jpg,ERB_336934.jpg,erythroblast
4745,4749,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_337923.jpg,ERB_337923.jpg,erythroblast
4746,4750,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_338872.jpg,ERB_338872.jpg,erythroblast
4747,4751,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_340281.jpg,ERB_340281.jpg,erythroblast
4748,4752,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_340431.jpg,ERB_340431.jpg,erythroblast
4749,4753,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_340481.jpg,ERB_340481.jpg,erythroblast
4750,4754,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_342437.jpg,ERB_342437.jpg,erythroblast
4751,4755,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_34345.jpg,ERB_34345.jpg,erythroblast
4752,4756,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_344388.jpg,ERB_344388.jpg,erythroblast
4753,4757,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_344608.jpg,ERB_344608.jpg,erythroblast
4754,4758,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_345085.jpg,ERB_345085.jpg,erythroblast
4755,4759,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_346109.jpg,ERB_346109.jpg,erythroblast
4756,4760,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_346294.jpg,ERB_346294.jpg,erythroblast
4757,4761,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_348544.jpg,ERB_348544.jpg,erythroblast
4758,4762,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_348835.jpg,ERB_348835.jpg,erythroblast
4759,4763,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_349203.jpg,ERB_349203.jpg,erythroblast
4760,4764,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_349802.jpg,ERB_349802.jpg,erythroblast
4761,4765,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_349907.jpg,ERB_349907.jpg,erythroblast
4762,4766,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_349979.jpg,ERB_349979.jpg,erythroblast
4763,4767,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_35040.jpg,ERB_35040.jpg,erythroblast
4764,4768,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_35048.jpg,ERB_35048.jpg,erythroblast
4765,4769,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_351006.jpg,ERB_351006.jpg,erythroblast
4766,4770,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_351346.jpg,ERB_351346.jpg,erythroblast
4767,4771,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_351444.jpg,ERB_351444.jpg,erythroblast
4768,4772,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_351768.jpg,ERB_351768.jpg,erythroblast
4769,4773,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_352063.jpg,ERB_352063.jpg,erythroblast
4770,4774,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_352362.jpg,ERB_352362.jpg,erythroblast
4771,4775,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_352955.jpg,ERB_352955.jpg,erythroblast
4772,4776,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_353758.jpg,ERB_353758.jpg,erythroblast
4773,4777,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_353900.jpg,ERB_353900.jpg,erythroblast
4774,4778,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_353923.jpg,ERB_353923.jpg,erythroblast
4775,4779,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_354514.jpg,ERB_354514.jpg,erythroblast
4776,4780,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_356198.jpg,ERB_356198.jpg,erythroblast
4777,4781,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_356390.jpg,ERB_356390.jpg,erythroblast
4778,4782,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_356501.jpg,ERB_356501.jpg,erythroblast
4779,4783,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_357853.jpg,ERB_357853.jpg,erythroblast
4780,4784,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_358975.jpg,ERB_358975.jpg,erythroblast
4781,4785,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_359800.jpg,ERB_359800.jpg,erythroblast
4782,4786,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_360189.jpg,ERB_360189.jpg,erythroblast
4783,4787,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_360494.jpg,ERB_360494.jpg,erythroblast
4784,4788,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_36119.jpg,ERB_36119.jpg,erythroblast
4785,4789,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_361446.jpg,ERB_361446.jpg,erythroblast
4786,4790,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_361542.jpg,ERB_361542.jpg,erythroblast
4787,4791,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_362412.jpg,ERB_362412.jpg,erythroblast
4788,4792,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_363193.jpg,ERB_363193.jpg,erythroblast
4789,4793,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_363303.jpg,ERB_363303.jpg,erythroblast
4790,4794,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_36367.jpg,ERB_36367.jpg,erythroblast
4791,4795,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_363809.jpg,ERB_363809.jpg,erythroblast
4792,4796,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_365621.jpg,ERB_365621.jpg,erythroblast
4793,4797,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_36593.jpg,ERB_36593.jpg,erythroblast
4794,4798,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_366289.jpg,ERB_366289.jpg,erythroblast
4795,4799,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_367386.jpg,ERB_367386.jpg,erythroblast
4796,4800,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_369349.jpg,ERB_369349.jpg,erythroblast
4797,4801,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_369365.jpg,ERB_369365.jpg,erythroblast
4798,4802,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_371029.jpg,ERB_371029.jpg,erythroblast
4799,4803,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_371620.jpg,ERB_371620.jpg,erythroblast
4800,4804,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_372346.jpg,ERB_372346.jpg,erythroblast
4801,4805,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_372599.jpg,ERB_372599.jpg,erythroblast
4802,4806,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_37311.jpg,ERB_37311.jpg,erythroblast
4803,4807,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_373542.jpg,ERB_373542.jpg,erythroblast
4804,4808,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_374542.jpg,ERB_374542.jpg,erythroblast
4805,4809,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_374957.jpg,ERB_374957.jpg,erythroblast
4806,4810,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_375030.jpg,ERB_375030.jpg,erythroblast
4807,4811,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_376384.jpg,ERB_376384.jpg,erythroblast
4808,4812,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_377210.jpg,ERB_377210.jpg,erythroblast
4809,4813,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_377610.jpg,ERB_377610.jpg,erythroblast
4810,4814,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_378085.jpg,ERB_378085.jpg,erythroblast
4811,4815,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_379192.jpg,ERB_379192.jpg,erythroblast
4812,4816,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_379201.jpg,ERB_379201.jpg,erythroblast
4813,4817,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_379497.jpg,ERB_379497.jpg,erythroblast
4814,4818,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_380532.jpg,ERB_380532.jpg,erythroblast
4815,4819,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_380642.jpg,ERB_380642.jpg,erythroblast
4816,4820,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_380670.jpg,ERB_380670.jpg,erythroblast
4817,4821,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_381521.jpg,ERB_381521.jpg,erythroblast
4818,4822,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_38232.jpg,ERB_38232.jpg,erythroblast
4819,4823,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_38351.jpg,ERB_38351.jpg,erythroblast
4820,4824,../images_mendeley/PBC_dataset_normal_DIB/erythroblast/ERB_384647.jpg,ERB_384647.jpg,erythroblast
